Country,Country Code,Year,GDP
Colombia,COL,1993,1929.26721811738
Comoros,COM,1993,903.033729112507
Cabo Verde,CPV,1993,1220.04997868613
Costa Rica,CRI,1993,2840.38709085425
Caribbean small states,CSS,1993,3698.86380689568
Cuba,CUB,1993,2063.20366253587
Cyprus,CYP,1993,10526.1416015625
Czechia,CZE,1993,3984.1463439879
Germany,DEU,1993,25616.6508772405
Djibouti,DJI,1993,758.733842733535
Dominica,DMA,1993,3536.15609185727
Denmark,DNK,1993,27581.7241097459
Dominican Republic,DOM,1993,1722.41995993981
Algeria,DZA,1993,1831.04800976449
East Asia & Pacific (excluding high income),EAP,1993,533.886061731311
Early-demographic dividend,EAR,1993,1090.28777962646
East Asia & Pacific,EAS,1993,3556.03095251249
Europe & Central Asia (excluding high income),ECA,1993,1589.72540599857
Europe & Central Asia,ECS,1993,10514.3970320345
Ecuador,ECU,1993,1697.88884141445
Egypt,EGY,1993,740.334217356418
Euro area,EMU,1993,18837.4067947552
Eritrea,ERI,1993,252.085777069472
Spain,ESP,1993,13330.3798192211
Estonia,EST,1993,2685.90889287357
Ethiopia,ETH,1993,168.520401400989
European Union,EUU,1993,15902.3176943965
Finland,FIN,1993,17588.6781715509
Fiji,FJI,1993,2070.04734110195
France,FRA,1993,22238.8250618434
Faroe Islands,FRO,1993,16373.8260050275
"Micronesia, Fed. Sts.",FSM,1993,1853.06259690284
Gabon,GAB,1993,4105.98701339331
United Kingdom,GBR,1993,18389.0195675099
Georgia,GEO,1993,550.015542609224
Ghana,GHA,1993,359.800844097528
Guinea,GIN,1993,670.741778229959
Gambia,GMB,1993,635.3611677282
Guinea-Bissau,GNB,1993,581.612681813953
Equatorial Guinea,GNQ,1993,256.683023652574
Greece,GRC,1993,10257.3085789073
Grenada,GRD,1993,3026.04154231393
Greenland,GRL,1993,16797.3578218828
Guatemala,GTM,1993,1165.67442716224
Guyana,GUY,1993,603.084316652805
High income,HIC,1993,18549.9752077281
Hong Kong SAR of China,HKG,1993,20395.5621886121
Honduras,HND,1993,772.74224772986
Heavily indebted poor countries (HIPC),HPC,1993,360.050431569187
Croatia,HRV,1993,2447.50319141761
Haiti,HTI,1993,258.066372258817
Hungary,HUN,1993,3886.66608419616
IBRD only,IBD,1993,1084.94374892749
IDA & IBRD total,IBT,1993,943.632238221337
IDA total,IDA,1993,404.338000670561
IDA blend,IDB,1993,535.686222828689
Indonesia,IDN,1993,817.395116417856
IDA only,IDX,1993,336.008982483225
Isle of Man,IMN,1993,10818.5139663414
India,IND,1993,302.884806246174
Ireland,IRL,1993,14657.0615549805
Iran,IRN,1993,1038.10985682067
Iraq,IRQ,1993,53.7437842348819
Iceland,ISL,1993,24404.0275812365
Israel,ISR,1993,15169.4731267116
Italy,ITA,1993,18781.9529427137
Jamaica,JAM,1993,2220.51518327186
Jordan,JOR,1993,1289.4145431007
Japan,JPN,1993,37110.6114371751
Kazakhstan,KAZ,1993,1355.13493859139
Kenya,KEN,1993,228.998032843434
Kyrgyzstan,KGZ,1993,448.554190878232
Cambodia,KHM,1993,294.059372727558
Kiribati,KIR,1993,747.75302075115
St. Kitts and Nevis,KNA,1993,6395.31437746849
Republic of Korea,KOR,1993,9179.96872485152
Kuwait,KWT,1993,14317.7209419057
Latin America & Caribbean (excluding high income),LAC,1993,3211.20878581133
Lao PDR,LAO,1993,283.400573286349
Lebanon,LBN,1993,2078.63864215562
Liberia,LBR,1993,74.4272028642409
Libya,LBY,1993,6477.87035840641
St. Lucia,LCA,1993,4764.72464839218
Latin America & Caribbean,LCN,1993,3303.33661640606
Least developed countries: UN classification,LDC,1993,304.198341423041
Low income,LIC,1993,346.467164068642
Liechtenstein,LIE,1993,55604.5479972049
Sri Lanka,LKA,1993,607.231847102846
Lower middle income,LMC,1993,423.056997423715
Low & middle income,LMY,1993,841.852362946097
Lesotho,LSO,1993,439.365410681482
Late-demographic dividend,LTE,1993,1099.45841793046
Luxembourg,LUX,1993,40066.7242518773
Macao SAR of China,MAC,1993,14754.1825906333
Morocco,MAR,1993,1226.43054199219
Monaco,MCO,1993,82685.4559266948
Republic of Moldova,MDA,1993,796.989388848336
Madagascar,MDG,1993,307.887603096441
Maldives,MDV,1993,1316.614548774
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,1598.13502545136
Mexico,MEX,1993,6048.34840388099
Marshall Islands,MHL,1993,2112.01240099378
Middle income,MIC,1993,881.582417468646
North Macedonia,MKD,1993,1336.64775641463
Mali,MLI,1993,372.412257638931
Malta,MLT,1993,7296.35111127489
Myanmar,MMR,1993,76.212889482598
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,877.44497876498
Mongolia,MNG,1993,354.898613087701
Mozambique,MOZ,1993,205.189844208699
Mauritania,MRT,1993,849.620301696661
Mauritius,MUS,1993,3013.83313790492
Malawi,MWI,1993,293.016883079922
Malaysia,MYS,1993,3461.99504214189
North America,NAC,1993,25772.0724370973
Namibia,NAM,1993,2154.96473655435
New Caledonia,NCL,1993,14787.2165075183
Niger,NER,1993,335.429581902384
Nigeria,NGA,1993,539.573202297542
Nicaragua,NIC,1993,394.378074021071
Netherlands,NLD,1993,23156.4404444568
Norway,NOR,1993,27792.6599198329
Nepal,NPL,1993,172.805202579767
Naoero,NRU,1993,4310.24433298623
New Zealand,NZL,1993,13094.3454502639
OECD members,OED,1993,19229.4344753684
Oman,OMN,1993,7038.9301587736
Other small states,OSS,1993,3762.44885403371
Pakistan,PAK,1993,407.888140688466
Panama,PAN,1993,3358.41411740053
Peru,PER,1993,1487.67404314175
Philippines,PHL,1993,918.642953796961
Palau,PLW,1993,5891.50378695334
Papua New Guinea,PNG,1993,1151.28388116601
Poland,POL,1993,2497.13055936127
Pre-demographic dividend,PRE,1993,397.880287972378
Puerto Rico,PRI,1993,10212.2767630564
Portugal,PRT,1993,9534.6563637308
Paraguay,PRY,1993,1661.70955306218
Pacific island small states,PSS,1993,1573.63525576083
Post-demographic dividend,PST,1993,21469.1544175533
French Polynesia,PYF,1993,16469.7751983669
Qatar,QAT,1993,14769.718821974
Romania,ROU,1993,1158.05632799712
Russian Federation,RUS,1993,2930.67016601563
Rwanda,RWA,1993,247.023318476014
South Asia,SAS,1993,302.994994507191
Saudi Arabia,SAU,1993,10884.8607880777
Sudan,SDN,1993,312.693908691406
Senegal,SEN,1993,877.52900343803
Singapore,SGP,1993,18290.130113185
Solomon Islands,SLB,1993,828.869997791691
Sierra Leone,SLE,1993,184.951609154872
El Salvador,SLV,1993,1180.26854267621
Somalia,SOM,1993,188.603158677914
Sub-Saharan Africa (excluding high income),SSA,1993,653.513053224302
Sub-Saharan Africa,SSF,1993,654.326096747387
Small states,SST,1993,3469.66607819766
Sao Tome and Principe,STP,1993,963.785698734091
Suriname,SUR,1993,1022.44583519896
Slovakia,SVK,1993,2627.44823950706
Slovenia,SVN,1993,7254.58887417768
Sweden,SWE,1993,24389.8738124128
Eswatini,SWZ,1993,1397.26593317978
Seychelles,SYC,1993,6978.68075445824
Syria,SYR,1993,992.771367475098
Chad,TCD,1993,220.729964903293
East Asia & Pacific (IDA & IBRD countries),TEA,1993,540.427508690315
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2107.48545754442
Togo,TGO,1993,448.033969931112
Thailand,THA,1993,2245.13688708983
Tajikistan,TJK,1993,287.620123754917
Turkmenistan,TKM,1993,788.418914207107
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3258.75748628284
Timor-Leste,TLS,1993,264.066994790836
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,875.599089613293
Tonga,TON,1993,1383.47386584881
South Asia (IDA & IBRD),TSA,1993,302.994994507191
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,654.326096747387
Trinidad and Tobago,TTO,1993,3646.71231742803
Tunisia,TUN,1993,1649.18537309075
Türkiye,TUR,1993,3057.93737480422
Tuvalu,TUV,1993,1141.17904410247
Tanzania,TZA,1993,224.491546630859
Uganda,UGA,1993,165.616476211716
Ukraine,UKR,1993,1254.02868652344
Upper middle income,UMC,1993,1214.5545091675
Uruguay,URY,1993,4753.00924682647
United States,USA,1993,26387.2937338171
Uzbekistan,UZB,1993,595.777099596612
St. Vincent and the Grenadines,VCT,1993,2539.64968649849
Venezuela,VEN,1993,2824.69144366441
Viet Nam,VNM,1993,189.418573584332
Vanuatu,VUT,1993,1257.29387486656
World,WLD,1993,4685.29564260401
Samoa,WSM,1993,774.988631552282
Yemen,YEM,1993,1396.61544419009
South Africa,ZAF,1993,3399.64009566241
Zambia,ZMB,1993,390.916673784646
Zimbabwe,ZWE,1993,604.70311652877
Aruba,ABW,1994,16055.2877874337
Africa Eastern and Southern,AFE,1994,700.7732953765
Africa Western and Central,AFW,1994,580.801466185621
Angola,AGO,1994,334.973590276074
Albania,ALB,1994,586.416135130865
Andorra,AND,1994,15748.5307503373
Arab World,ARB,1994,2018.66808626545
United Arab Emirates,ARE,1994,25472.6470660889
Argentina,ARG,1994,7437.56242327594
Armenia,ARM,1994,390.879964297655
Antigua and Barbuda,ATG,1994,9351.48753768505
Australia,AUS,1994,18155.6282000179
Austria,AUT,1994,25546.2460525087
Azerbaijan,AZE,1994,157.063549947072
Burundi,BDI,1994,161.892584261635
Belgium,BEL,1994,24208.5547931447
Benin,BEN,1994,262.129807445074
Burkina Faso,BFA,1994,187.21142372606
Bangladesh,BGD,1994,280.603031791216
Bulgaria,BGR,1994,1149.89347084177
Bahrain,BHR,1994,11629.3595219612
"Bahamas, The",BHS,1994,10991.2346674131
Bosnia and Herzegovina,BIH,1994,337.090896023259
Belarus,BLR,1994,1460.00791360458
Belize,BLZ,1994,3876.69327011457
Bermuda,BMU,1994,31543.0634861641
Bolivia,BOL,1994,774.035669644318
Brazil,BRA,1994,3298.71250747787
Barbados,BRB,1994,8223.16681181719
Brunei Darussalam,BRN,1994,22766.587177075
Bhutan,BTN,1994,467.008312125283
Botswana,BWA,1994,2917.25514197806
Central African Republic,CAF,1994,261.260397409459
Canada,CAN,1994,19997.6237373354
Central Europe and the Baltics,CEB,1994,2767.1681470785
Switzerland,CHE,1994,43741.1064805172
Chile,CHL,1994,4012.10159912285
China,CHN,1994,475.677874448369
Côte d’Ivoire,CIV,1994,581.888468577405
Cameroon,CMR,1994,700.70950185009
DR Congo,COD,1994,136.542547670676
Congo,COG,1994,661.904273689712
Colombia,COL,1994,2325.91872973374
Comoros,COM,1994,652.898017688557
Cabo Verde,CPV,1994,991.108974352157
Costa Rica,CRI,1994,3039.56331706225
Caribbean small states,CSS,1994,3930.33084990997
Cuba,CUB,1994,2613.28971869122
Cyprus,CYP,1994,11617.6923828125
Czechia,CZE,1994,4663.28665345469
Germany,DEU,1994,27201.9593555204
Djibouti,DJI,1994,784.556207408331
Dominica,DMA,1994,3805.20278759984
Denmark,DNK,1994,29967.8303903163
Dominican Republic,DOM,1994,1891.67055679
Algeria,DZA,1994,1525.54061760288
East Asia & Pacific (excluding high income),EAP,1994,634.195222952685
Early-demographic dividend,EAR,1994,1122.64103842201
East Asia & Pacific,EAS,1994,3927.62156525348
Europe & Central Asia (excluding high income),ECA,1994,1239.77436517096
Europe & Central Asia,ECS,1994,10968.7352169064
Ecuador,ECU,1994,1996.85894789444
Egypt,EGY,1994,807.303537230487
Euro area,EMU,1994,19839.9370690858
Eritrea,ERI,1994,277.801423620334
Spain,ESP,1994,13405.704414883
Estonia,EST,1994,2819.12612100926
Ethiopia,ETH,1994,127.685923459033
European Union,EUU,1994,16816.1645936426
Finland,FIN,1994,20278.29109854
Fiji,FJI,1994,2297.18005884304
France,FRA,1994,23359.8985104774
Faroe Islands,FRO,1994,16975.9297150055
"Micronesia, Fed. Sts.",FSM,1994,1856.5207426083
Gabon,GAB,1994,3828.21118114454
United Kingdom,GBR,1994,19709.2380983653
Georgia,GEO,1994,519.815578814965
Ghana,GHA,1994,320.50390343252
Guinea,GIN,1994,671.576385058752
Gambia,GMB,1994,608.2774907808
Guinea-Bissau,GNB,1994,560.883422537973
Equatorial Guinea,GNQ,1994,183.239482711964
Greece,GRC,1994,10937.0223808611
Grenada,GRD,1994,3152.2020478855
Greenland,GRL,1994,18124.0998075763
Guatemala,GTM,1994,1292.67202750483
Guyana,GUY,1994,721.437561135572
High income,HIC,1994,19720.3175871797
Hong Kong SAR of China,HKG,1994,22502.5302426236
Honduras,HND,1994,735.886147157389
Heavily indebted poor countries (HIPC),HPC,1994,298.852695048567
Croatia,HRV,1994,3237.92646315285
Haiti,HTI,1994,292.134224374091
Hungary,HUN,1994,4187.0311799663
IBRD only,IBD,1994,1179.81975453589
IDA & IBRD total,IBT,1994,1018.02309960695
IDA total,IDA,1994,407.473154884272
IDA blend,IDB,1994,568.239663876701
Indonesia,IDN,1994,899.793982949817
IDA only,IDX,1994,322.939159286334
Isle of Man,IMN,1994,11708.2857474351
India,IND,1994,347.73421473994
Ireland,IRL,1994,15902.9296755168
Iran,IRN,1994,1167.76272513795
Iraq,IRQ,1994,198.182101881974
Iceland,ISL,1994,24858.2031335605
Israel,ISR,1994,16796.463811535
Italy,ITA,1994,19382.2002150155
Jamaica,JAM,1994,2202.85831038471
Jordan,JOR,1994,1367.18721776691
Japan,JPN,1994,40774.4450809919
Kazakhstan,KAZ,1994,1246.83633018218
Kenya,KEN,1994,276.447871981244
Kyrgyzstan,KGZ,1994,372.481759948941
Cambodia,KHM,1994,302.1307854832
Kiribati,KIR,1994,837.971706204
St. Kitts and Nevis,KNA,1994,7065.28291984056
Republic of Korea,KOR,1994,10733.9888860657
Kuwait,KWT,1994,14929.7441110335
Latin America & Caribbean (excluding high income),LAC,1994,3703.52210509094
Lao PDR,LAO,1994,320.968128951646
Lebanon,LBN,1994,2467.76942720577
Liberia,LBR,1994,61.490431307467
Libya,LBY,1994,5933.29121354077
St. Lucia,LCA,1994,4892.06733637469
Latin America & Caribbean,LCN,1994,3793.9216892115
Least developed countries: UN classification,LDC,1994,290.352446525595
Low income,LIC,1994,314.947539798859
Liechtenstein,LIE,1994,63935.9902445462
Sri Lanka,LKA,1994,678.268012020205
Lower middle income,LMC,1994,456.966306444545
Low & middle income,LMY,1994,924.731785794211
Lesotho,LSO,1994,455.593586203956
Late-demographic dividend,LTE,1994,1262.70484955784
Luxembourg,LUX,1994,43933.235442736
Macao SAR of China,MAC,1994,15905.2615421482
Morocco,MAR,1994,1358.79443359375
Monaco,MCO,1994,86703.8130529474
Republic of Moldova,MDA,1994,573.798647201304
Madagascar,MDG,1994,258.723806434505
Maldives,MDV,1994,1419.39276513408
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,1643.03794043181
Mexico,MEX,1994,6202.36588372862
Marshall Islands,MHL,1994,2265.0695841717
Middle income,MIC,1994,973.577650135458
North Macedonia,MKD,1994,1786.35488334914
Mali,MLI,1994,266.455340175594
Malta,MLT,1994,8000.3453286604
Myanmar,MMR,1994,105.391561114159
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,899.269793329172
Mongolia,MNG,1994,422.864349383041
Mozambique,MOZ,1994,196.763143175646
Mauritania,MRT,1994,864.599478365453
Mauritius,MUS,1994,3240.38624662702
Malawi,MWI,1994,169.196526919639
Malaysia,MYS,1994,3757.65292858601
North America,NAC,1994,26931.65092829
Namibia,NAM,1994,2355.90445673153
New Caledonia,NCL,1994,15534.3093278924
Niger,NER,1994,206.214617135856
Nigeria,NGA,1994,744.884247151377
Nicaragua,NIC,1994,849.179331364895
Netherlands,NLD,1994,24682.5866742863
Norway,NOR,1994,29129.7350937014
Nepal,NPL,1994,187.258176246151
Naoero,NRU,1994,3920.53972987914
New Zealand,NZL,1994,15280.3127842922
OECD members,OED,1994,20388.5183700826
Oman,OMN,1994,7068.38996979073
Other small states,OSS,1994,3950.98003715888
Pakistan,PAK,1994,399.955927561352
Panama,PAN,1994,3508.19570069218
Peru,PER,1994,1879.36657757919
Philippines,PHL,1994,1059.9838951587
Palau,PLW,1994,6329.06976744186
Papua New Guinea,PNG,1994,1228.24343638772
Poland,POL,1994,2874.83163555069
Pre-demographic dividend,PRE,1994,401.32829200595
Puerto Rico,PRI,1994,10876.4188239898
Portugal,PRT,1994,9977.31990905771
Paraguay,PRY,1994,1760.28807083292
West Bank and Gaza,PSE,1994,1201.58154213882
Pacific island small states,PSS,1994,1818.22509065982
Post-demographic dividend,PST,1994,22868.9775789577
French Polynesia,PYF,1994,16806.0592491122
Qatar,QAT,1994,14764.8766954856
Romania,ROU,1994,1323.03237766927
Russian Federation,RUS,1994,2662.10400390625
Rwanda,RWA,1994,110.953668251372
South Asia,SAS,1994,342.723111684397
Saudi Arabia,SAU,1994,10601.9196697805
Sudan,SDN,1994,439.420806884766
Senegal,SEN,1994,583.782776032181
Singapore,SGP,1994,21552.4100366948
Solomon Islands,SLB,1994,1078.0410925874
Sierra Leone,SLE,1994,218.507275126222
El Salvador,SLV,1994,1343.9290572544
Somalia,SOM,1994,210.793779581384
Sub-Saharan Africa (excluding high income),SSA,1994,650.68190388289
Sub-Saharan Africa,SSF,1994,651.494895653308
Small states,SST,1994,3675.54070755937
Sao Tome and Principe,STP,1994,989.500757799244
Suriname,SUR,1994,1433.54255652781
Slovakia,SVK,1994,3027.82138293263
Slovenia,SVN,1994,8243.89895545106
Sweden,SWE,1994,26045.5196995275
Eswatini,SWZ,1994,1461.36400128736
Seychelles,SYC,1994,6974.86770636796
Syria,SYR,1994,712.387716635783
Chad,TCD,1994,173.928895064035
East Asia & Pacific (IDA & IBRD countries),TEA,1994,641.960437587346
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1896.40732020919
Togo,TGO,1994,355.429579368426
Thailand,THA,1994,2517.70732641683
Tajikistan,TJK,1994,261.271254544865
Turkmenistan,TKM,1994,622.13478015809
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3744.60852665502
Timor-Leste,TLS,1994,283.058000480762
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,897.479717233544
Tonga,TON,1994,1956.66180354821
South Asia (IDA & IBRD),TSA,1994,342.723111684397
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,651.494895653308
Trinidad and Tobago,TTO,1994,3839.96290233114
Tunisia,TUN,1994,1733.46614673506
Türkiye,TUR,1994,2176.2801813809
Tuvalu,TUV,1994,1278.65870076399
Tanzania,TZA,1994,228.890029907227
Uganda,UGA,1994,198.441987998795
Ukraine,UKR,1994,1009.09405517578
Upper middle income,UMC,1994,1352.19912711724
Uruguay,URY,1994,5507.56481300056
United States,USA,1994,27694.853416234
Uzbekistan,UZB,1994,574.229079896619
St. Vincent and the Grenadines,VCT,1994,2563.24976564442
Venezuela,VEN,1994,2688.98325145295
Viet Nam,VNM,1994,229.857787265757
Vanuatu,VUT,1994,1430.99367776483
World,WLD,1994,4967.01235983571
Samoa,WSM,1994,1276.85021574897
Yemen,YEM,1994,1735.04419543214
South Africa,ZAF,1994,3488.59711541763
Zambia,ZMB,1994,426.386598390102
Zimbabwe,ZWE,1994,634.062003018813
Aruba,ABW,1995,16548.7173868987
Africa Eastern and Southern,AFE,1995,766.524210648196
Africa Western and Central,AFW,1995,867.818658269009
Angola,AGO,1995,404.29481849612
Albania,ALB,1995,911.320465445326
Andorra,AND,1995,18443.2545197741
Arab World,ARB,1995,2080.99805208098
United Arab Emirates,ARE,1995,27003.1753753727
Argentina,ARG,1995,7357.6162773788
Armenia,ARM,1995,443.924860857976
Antigua and Barbuda,ATG,1995,9034.47552907143
Australia,AUS,1995,20479.1748274233
Austria,AUT,1995,30207.0674314652
Azerbaijan,AZE,1995,314.55801908334
Burundi,BDI,1995,164.915311679326
Belgium,BEL,1995,28413.8264387368
Benin,BEN,1995,348.435238914394
Burkina Faso,BFA,1995,229.092294496817
Bangladesh,BGD,1995,309.458680823367
Bulgaria,BGR,1995,2259.36679369328
Bahrain,BHR,1995,11900.9317778335
"Bahamas, The",BHS,1995,11374.6056703852
Bosnia and Herzegovina,BIH,1995,502.365980975339
Belarus,BLR,1995,1370.69991385664
Belize,BLZ,1995,4009.82752539849
Bermuda,BMU,1995,34115.3445553204
Bolivia,BOL,1995,852.754034861444
Brazil,BRA,1995,4756.74840785403
Barbados,BRB,1995,8460.47380869104
Brunei Darussalam,BRN,1995,26443.2564746713
Bhutan,BTN,1995,530.103676927417
Botswana,BWA,1995,3156.18194514079
Central African Republic,CAF,1995,333.145863233895
Canada,CAN,1995,20679.634792669
Central Europe and the Baltics,CEB,1995,3539.72488134844
Switzerland,CHE,1995,50868.9734516769
Chile,CHL,1995,5081.4682771561
China,CHN,1995,612.680277898627
Côte d’Ivoire,CIV,1995,740.4730999133
Cameroon,CMR,1995,832.006674487689
DR Congo,COD,1995,127.008078734668
Congo,COG,1995,769.606794842829
Colombia,COL,1995,2583.66576349858
Comoros,COM,1995,800.623567802959
Cabo Verde,CPV,1995,1165.13832331934
Costa Rica,CRI,1995,3275.25258510331
Caribbean small states,CSS,1995,4144.50619583341
Cuba,CUB,1995,2785.24442954103
Cyprus,CYP,1995,15261.4169921875
Czechia,CZE,1995,5865.29460556726
Germany,DEU,1995,31747.2449398447
Djibouti,DJI,1995,786.201866748458
Dominica,DMA,1995,3951.72267086358
Denmark,DNK,1995,35321.0980773087
Dominican Republic,DOM,1995,2109.16940728689
Algeria,DZA,1995,1466.94806760415
East Asia & Pacific (excluding high income),EAP,1995,772.30460205545
Early-demographic dividend,EAR,1995,1150.88588898384
East Asia & Pacific,EAS,1995,4393.56161823586
Europe & Central Asia (excluding high income),ECA,1995,1737.91189047557
